row_index,left_image,right_image,selected_image,question_displayed_at,image_selected_at,question
69.0,target/3352.jpeg,target/2795.jpeg,target/3352.jpeg,14:55:42,14:55:43,which_is_cuter
70.0,target/4750.jpeg,target/4607.jpeg,target/4750.jpeg,14:55:43,14:55:48,which_is_cuter
71.0,target/3049.jpeg,target/0649.jpeg,target/3049.jpeg,14:55:48,14:55:51,which_is_cuter
72.0,target/4265.jpeg,target/1439.jpeg,target/1439.jpeg,14:55:51,14:55:53,which_is_cuter
73.0,target/1845.jpeg,target/4351.jpeg,target/4351.jpeg,14:55:53,14:55:54,which_is_cuter
74.0,target/4110.jpeg,target/1511.jpeg,target/1511.jpeg,14:55:54,14:55:56,which_is_cuter
75.0,target/1338.jpeg,target/0685.jpeg,target/1338.jpeg,14:55:56,14:55:57,which_is_cuter
76.0,target/5060.jpeg,target/5338.jpeg,target/5060.jpeg,14:55:57,14:55:59,which_is_cuter
77.0,target/1812.jpeg,target/3210.jpeg,target/3210.jpeg,14:55:59,14:56:00,which_is_cuter
78.0,target/2135.jpeg,target/0764.jpeg,target/2135.jpeg,14:56:01,14:56:04,which_is_cuter
79.0,target/3823.jpeg,target/0539.jpeg,target/3823.jpeg,14:56:04,14:56:05,which_is_cuter
80.0,target/5503.jpeg,target/1885.jpeg,target/5503.jpeg,14:56:05,14:56:06,which_is_cuter
81.0,target/4633.jpeg,target/0750.jpeg,target/4633.jpeg,14:56:07,14:56:08,which_is_cuter
82.0,target/4038.jpeg,target/1610.jpeg,target/4038.jpeg,14:56:08,14:56:09,which_is_cuter
83.0,target/5317.jpeg,target/0339.jpeg,target/5317.jpeg,14:56:09,14:56:11,which_is_cuter
84.0,target/0615.jpeg,target/0728.jpeg,target/0615.jpeg,14:56:11,14:56:12,which_is_cuter
85.0,target/3767.jpeg,target/2842.jpeg,target/2842.jpeg,14:56:13,14:56:19,which_is_cuter
86.0,target/4251.jpeg,target/0440.jpeg,target/0440.jpeg,14:56:20,14:56:21,which_is_cuter
87.0,target/4961.jpeg,target/3783.jpeg,target/3783.jpeg,14:56:21,14:56:22,which_is_cuter
88.0,target/0275.jpeg,target/4233.jpeg,target/4233.jpeg,14:56:22,14:56:25,which_is_cuter
89.0,target/3484.jpeg,target/4256.jpeg,target/3484.jpeg,14:56:25,14:56:30,which_is_cuter
90.0,target/1698.jpeg,target/5493.jpeg,target/1698.jpeg,14:56:30,14:56:31,which_is_cuter
91.0,target/3703.jpeg,target/5521.jpeg,target/5521.jpeg,14:56:32,14:56:34,which_is_cuter
92.0,target/1006.jpeg,target/4966.jpeg,target/1006.jpeg,14:56:34,14:56:35,which_is_cuter
93.0,target/1302.jpeg,target/1642.jpeg,target/1642.jpeg,14:56:35,14:56:37,which_is_cuter
94.0,target/0896.jpeg,target/0525.jpeg,target/0525.jpeg,14:56:37,14:56:39,which_is_cuter
95.0,target/5413.jpeg,target/4190.jpeg,target/5413.jpeg,14:56:40,14:56:43,which_is_cuter
96.0,target/2383.jpeg,target/3499.jpeg,target/3499.jpeg,14:56:43,14:56:45,which_is_cuter
97.0,target/0829.jpeg,target/5013.jpeg,target/0829.jpeg,14:56:45,14:56:47,which_is_cuter
98.0,target/4162.jpeg,target/4454.jpeg,target/4162.jpeg,14:56:47,14:56:49,which_is_cuter
99.0,target/5556.jpeg,target/3423.jpeg,target/5556.jpeg,14:56:50,14:56:53,which_is_cuter
100.0,target/2393.jpeg,target/3119.jpeg,target/3119.jpeg,14:56:53,14:56:54,which_is_cuter
101.0,target/5200.jpeg,target/5245.jpeg,target/5245.jpeg,14:56:54,14:56:56,which_is_cuter
102.0,target/1490.jpeg,target/4949.jpeg,target/1490.jpeg,14:56:56,14:56:58,which_is_cuter
103.0,target/4553.jpeg,target/0308.jpeg,target/0308.jpeg,14:56:58,14:57:02,which_is_cuter
104.0,target/0559.jpeg,target/5094.jpeg,target/0559.jpeg,14:57:02,14:57:03,which_is_cuter
105.0,target/2889.jpeg,target/5007.jpeg,target/5007.jpeg,14:57:03,14:57:05,which_is_cuter
,,,,,,
0.0,target/0795.jpeg,target/3734.jpeg,target/0795.jpeg,14:59:55,14:59:58,which_is_cuter
1.0,target/2715.jpeg,target/3095.jpeg,target/3095.jpeg,14:59:58,15:00:15,which_is_cuter
2.0,target/3439.jpeg,target/4258.jpeg,target/3439.jpeg,15:00:15,15:00:22,which_is_cuter
3.0,target/2951.jpeg,target/2771.jpeg,target/2951.jpeg,15:00:22,15:00:24,which_is_cuter
4.0,target/0026.jpeg,target/2498.jpeg,target/0026.jpeg,15:00:25,15:00:26,which_is_cuter
5.0,target/3100.jpeg,target/1587.jpeg,target/1587.jpeg,15:00:26,15:00:28,which_is_cuter
6.0,target/3915.jpeg,target/4487.jpeg,target/3915.jpeg,15:00:28,15:00:30,which_is_cuter
7.0,target/0599.jpeg,target/1633.jpeg,target/0599.jpeg,15:00:30,15:00:32,which_is_cuter
8.0,target/2101.jpeg,target/1573.jpeg,target/1573.jpeg,15:00:33,15:00:34,which_is_cuter
9.0,target/3406.jpeg,target/2010.jpeg,target/3406.jpeg,15:00:34,15:00:35,which_is_cuter
10.0,target/2339.jpeg,target/1005.jpeg,target/1005.jpeg,15:00:36,15:00:37,which_is_cuter
11.0,target/2515.jpeg,target/0606.jpeg,target/0606.jpeg,15:00:37,15:00:38,which_is_cuter
12.0,target/1718.jpeg,target/1207.jpeg,target/1207.jpeg,15:00:39,15:00:40,which_is_cuter
13.0,target/5297.jpeg,target/0622.jpeg,target/5297.jpeg,15:00:40,15:00:41,which_is_cuter
14.0,target/2461.jpeg,target/5491.jpeg,target/5491.jpeg,15:00:41,15:00:43,which_is_cuter
15.0,target/0916.jpeg,target/3693.jpeg,target/0916.jpeg,15:00:43,15:00:44,which_is_cuter
16.0,target/2015.jpeg,target/5033.jpeg,target/5033.jpeg,15:00:45,15:00:46,which_is_cuter
17.0,target/0999.jpeg,target/0380.jpeg,target/0999.jpeg,15:00:46,15:00:47,which_is_cuter
18.0,target/0973.jpeg,target/1757.jpeg,target/0973.jpeg,15:00:48,15:00:49,which_is_cuter
19.0,target/0026.jpeg,target/3531.jpeg,target/0026.jpeg,15:00:49,15:00:51,which_is_cuter
20.0,target/5050.jpeg,target/0732.jpeg,target/5050.jpeg,15:00:51,15:00:58,which_is_cuter
21.0,target/2254.jpeg,target/0349.jpeg,target/0349.jpeg,15:00:58,15:01:00,which_is_cuter
22.0,target/4291.jpeg,target/1411.jpeg,target/1411.jpeg,15:01:01,15:01:02,which_is_cuter
23.0,target/2160.jpeg,target/1181.jpeg,target/1181.jpeg,15:01:02,15:01:03,which_is_cuter
24.0,target/0645.jpeg,target/2113.jpeg,target/0645.jpeg,15:01:04,15:01:05,which_is_cuter
25.0,target/2002.jpeg,target/0772.jpeg,target/2002.jpeg,15:01:05,15:01:08,which_is_cuter
26.0,target/3394.jpeg,target/4189.jpeg,target/3394.jpeg,15:01:08,15:01:10,which_is_cuter
27.0,target/3317.jpeg,target/5186.jpeg,target/3317.jpeg,15:01:11,15:01:12,which_is_cuter
28.0,target/4269.jpeg,target/1182.jpeg,target/1182.jpeg,15:01:12,15:01:13,which_is_cuter
29.0,target/3935.jpeg,target/3079.jpeg,target/3079.jpeg,15:01:13,15:01:15,which_is_cuter
30.0,target/4924.jpeg,target/5353.jpeg,target/4924.jpeg,15:01:15,15:01:16,which_is_cuter
31.0,target/2900.jpeg,target/5073.jpeg,target/2900.jpeg,15:01:17,15:01:18,which_is_cuter
32.0,target/4873.jpeg,target/0834.jpeg,target/4873.jpeg,15:01:19,15:01:20,which_is_cuter
33.0,target/2872.jpeg,target/2700.jpeg,target/2872.jpeg,15:01:20,15:01:21,which_is_cuter
34.0,target/2150.jpeg,target/5287.jpeg,target/5287.jpeg,15:01:21,15:01:22,which_is_cuter
35.0,target/3139.jpeg,target/3886.jpeg,target/3886.jpeg,15:01:23,15:01:24,which_is_cuter
36.0,target/4185.jpeg,target/5342.jpeg,target/5342.jpeg,15:01:24,15:01:29,which_is_cuter
37.0,target/4500.jpeg,target/1426.jpeg,target/1426.jpeg,15:01:29,15:01:31,which_is_cuter
38.0,target/1890.jpeg,target/2339.jpeg,target/2339.jpeg,15:01:31,15:01:32,which_is_cuter
39.0,target/1311.jpeg,target/1568.jpeg,target/1311.jpeg,15:01:33,15:01:35,which_is_cuter
40.0,target/0184.jpeg,target/4097.jpeg,target/0184.jpeg,15:01:35,15:01:38,which_is_cuter
41.0,target/1526.jpeg,target/1578.jpeg,target/1526.jpeg,15:01:38,15:01:39,which_is_cuter
42.0,target/2573.jpeg,target/4355.jpeg,target/4355.jpeg,15:01:40,15:01:41,which_is_cuter
43.0,target/5452.jpeg,target/2917.jpeg,target/5452.jpeg,15:01:41,15:01:49,which_is_cuter
44.0,target/2790.jpeg,target/2887.jpeg,target/2790.jpeg,15:01:49,15:01:50,which_is_cuter
45.0,target/0399.jpeg,target/0629.jpeg,target/0399.jpeg,15:01:50,15:01:54,which_is_cuter
46.0,target/0045.jpeg,target/4089.jpeg,target/4089.jpeg,15:01:54,15:01:55,which_is_cuter
47.0,target/4263.jpeg,target/3813.jpeg,target/4263.jpeg,15:01:55,15:01:57,which_is_cuter
48.0,target/3292.jpeg,target/0582.jpeg,target/3292.jpeg,15:01:57,15:01:58,which_is_cuter
49.0,target/4984.jpeg,target/4278.jpeg,target/4984.jpeg,15:01:59,15:02:00,which_is_cuter
50.0,target/0220.jpeg,target/2568.jpeg,target/0220.jpeg,15:02:00,15:02:01,which_is_cuter
51.0,target/2272.jpeg,target/2050.jpeg,target/2050.jpeg,15:02:02,15:02:03,which_is_cuter
52.0,target/1378.jpeg,target/5189.jpeg,target/1378.jpeg,15:02:03,15:02:10,which_is_cuter
53.0,target/4986.jpeg,target/4689.jpeg,target/4986.jpeg,15:02:10,15:02:11,which_is_cuter
54.0,target/1881.jpeg,target/4893.jpeg,target/4893.jpeg,15:02:11,15:02:13,which_is_cuter
55.0,target/3633.jpeg,target/3783.jpeg,target/3633.jpeg,15:02:13,15:02:14,which_is_cuter
56.0,target/1189.jpeg,target/1666.jpeg,target/1189.jpeg,15:02:14,15:02:16,which_is_cuter
57.0,target/5367.jpeg,target/5396.jpeg,target/5396.jpeg,15:02:16,15:02:18,which_is_cuter
58.0,target/1660.jpeg,target/4046.jpeg,target/4046.jpeg,15:02:18,15:02:19,which_is_cuter
59.0,target/2959.jpeg,target/3327.jpeg,target/2959.jpeg,15:02:20,15:02:23,which_is_cuter
60.0,target/0724.jpeg,target/4277.jpeg,target/4277.jpeg,15:02:24,15:02:25,which_is_cuter
61.0,target/0717.jpeg,target/1834.jpeg,target/0717.jpeg,15:02:25,15:02:26,which_is_cuter
62.0,target/5457.jpeg,target/2393.jpeg,target/5457.jpeg,15:02:26,15:02:27,which_is_cuter
63.0,target/0518.jpeg,target/2838.jpeg,target/0518.jpeg,15:02:27,15:02:31,which_is_cuter
64.0,target/1998.jpeg,target/2321.jpeg,target/1998.jpeg,15:02:32,15:02:34,which_is_cuter
65.0,target/3433.jpeg,target/3262.jpeg,target/3433.jpeg,15:02:34,15:02:36,which_is_cuter
66.0,target/0792.jpeg,target/1566.jpeg,target/1566.jpeg,15:02:36,15:02:37,which_is_cuter
67.0,target/3973.jpeg,target/3425.jpeg,target/3973.jpeg,15:02:38,15:02:39,which_is_cuter
68.0,target/4788.jpeg,target/3368.jpeg,target/3368.jpeg,15:02:39,15:02:40,which_is_cuter
69.0,target/2344.jpeg,target/1960.jpeg,target/2344.jpeg,15:02:41,15:02:42,which_is_cuter
70.0,target/2946.jpeg,target/2703.jpeg,target/2703.jpeg,15:02:42,15:02:44,which_is_cuter
71.0,target/4176.jpeg,target/1995.jpeg,target/4176.jpeg,15:02:44,15:02:45,which_is_cuter
72.0,target/5301.jpeg,target/4055.jpeg,target/4055.jpeg,15:02:46,15:02:48,which_is_cuter
73.0,target/3210.jpeg,target/2323.jpeg,target/3210.jpeg,15:02:49,15:02:50,which_is_cuter
74.0,target/1148.jpeg,target/0277.jpeg,target/1148.jpeg,15:02:50,15:02:52,which_is_cuter
75.0,target/5497.jpeg,target/4232.jpeg,target/4232.jpeg,15:02:52,15:02:55,which_is_cuter
76.0,target/3155.jpeg,target/2467.jpeg,target/3155.jpeg,15:02:55,15:02:56,which_is_cuter
77.0,target/2411.jpeg,target/0919.jpeg,target/0919.jpeg,15:02:56,15:02:57,which_is_cuter
78.0,target/0321.jpeg,target/3643.jpeg,target/3643.jpeg,15:02:57,15:02:59,which_is_cuter
79.0,target/0678.jpeg,target/1365.jpeg,target/0678.jpeg,15:02:59,15:03:00,which_is_cuter
80.0,target/2030.jpeg,target/2872.jpeg,target/2872.jpeg,15:03:01,15:03:01,which_is_cuter
81.0,target/3331.jpeg,target/0042.jpeg,target/3331.jpeg,15:03:02,15:03:04,which_is_cuter
82.0,target/1079.jpeg,target/5330.jpeg,target/5330.jpeg,15:03:04,15:03:06,which_is_cuter
83.0,target/3491.jpeg,target/5484.jpeg,target/3491.jpeg,15:03:06,15:03:09,which_is_cuter
84.0,target/2629.jpeg,target/0323.jpeg,target/0323.jpeg,15:03:09,15:03:10,which_is_cuter
85.0,target/0614.jpeg,target/0773.jpeg,target/0773.jpeg,15:03:11,15:03:12,which_is_cuter
86.0,target/4109.jpeg,target/2413.jpeg,target/4109.jpeg,15:03:12,15:03:15,which_is_cuter
87.0,target/1072.jpeg,target/5297.jpeg,target/5297.jpeg,15:03:15,15:03:16,which_is_cuter
88.0,target/0246.jpeg,target/2304.jpeg,target/0246.jpeg,15:03:16,15:03:17,which_is_cuter
89.0,target/0141.jpeg,target/1043.jpeg,target/0141.jpeg,15:03:17,15:03:18,which_is_cuter
90.0,target/2967.jpeg,target/4261.jpeg,target/2967.jpeg,15:03:19,15:03:30,which_is_cuter
91.0,target/1412.jpeg,target/3930.jpeg,target/1412.jpeg,15:03:30,15:03:31,which_is_cuter
92.0,target/3608.jpeg,target/1770.jpeg,target/3608.jpeg,15:03:31,15:03:33,which_is_cuter
93.0,target/2875.jpeg,target/0648.jpeg,target/0648.jpeg,15:03:33,15:03:37,which_is_cuter
94.0,target/3608.jpeg,target/3266.jpeg,target/3608.jpeg,15:03:37,15:03:38,which_is_cuter
95.0,target/1438.jpeg,target/3963.jpeg,target/3963.jpeg,15:03:39,15:03:41,which_is_cuter
96.0,target/4685.jpeg,target/5086.jpeg,target/4685.jpeg,15:03:41,15:03:43,which_is_cuter
97.0,target/3360.jpeg,target/0288.jpeg,target/3360.jpeg,15:03:43,15:03:44,which_is_cuter
98.0,target/0907.jpeg,target/4573.jpeg,target/4573.jpeg,15:03:45,15:03:48,which_is_cuter
99.0,target/4383.jpeg,target/4631.jpeg,target/4631.jpeg,15:03:48,15:03:49,which_is_cuter
100.0,target/3280.jpeg,target/0618.jpeg,target/3280.jpeg,15:03:50,15:03:51,which_is_cuter
101.0,target/5306.jpeg,target/3851.jpeg,target/5306.jpeg,15:03:51,15:03:56,which_is_cuter
102.0,target/4141.jpeg,target/0921.jpeg,target/0921.jpeg,15:03:56,15:03:57,which_is_cuter
103.0,target/5167.jpeg,target/3091.jpeg,target/3091.jpeg,15:03:57,15:04:00,which_is_cuter
104.0,target/4584.jpeg,target/3648.jpeg,target/4584.jpeg,15:04:00,15:04:01,which_is_cuter
105.0,target/4521.jpeg,target/2032.jpeg,target/4521.jpeg,15:04:02,15:04:03,which_is_cuter
106.0,target/3413.jpeg,target/1218.jpeg,target/3413.jpeg,15:04:03,15:04:05,which_is_cuter
107.0,target/3723.jpeg,target/4976.jpeg,target/3723.jpeg,15:04:06,15:04:08,which_is_cuter
108.0,target/0159.jpeg,target/2125.jpeg,target/0159.jpeg,15:04:09,15:04:09,which_is_cuter
109.0,target/2850.jpeg,target/4031.jpeg,target/4031.jpeg,15:04:10,15:04:11,which_is_cuter
110.0,target/4051.jpeg,target/5099.jpeg,target/4051.jpeg,15:04:11,15:04:13,which_is_cuter
111.0,target/1054.jpeg,target/3671.jpeg,target/1054.jpeg,15:04:13,15:04:15,which_is_cuter
112.0,target/4484.jpeg,target/4979.jpeg,target/4484.jpeg,15:04:15,15:04:19,which_is_cuter
113.0,target/1049.jpeg,target/4900.jpeg,target/4900.jpeg,15:04:19,15:04:20,which_is_cuter
114.0,target/1273.jpeg,target/2619.jpeg,target/2619.jpeg,15:04:21,15:04:22,which_is_cuter
115.0,target/1757.jpeg,target/0859.jpeg,target/0859.jpeg,15:04:22,15:04:23,which_is_cuter
116.0,target/2706.jpeg,target/0780.jpeg,target/0780.jpeg,15:04:24,15:04:25,which_is_cuter
117.0,target/1531.jpeg,target/4587.jpeg,target/4587.jpeg,15:04:26,15:04:27,which_is_cuter
118.0,target/4551.jpeg,target/5265.jpeg,target/5265.jpeg,15:04:27,15:04:29,which_is_cuter
119.0,target/0152.jpeg,target/5418.jpeg,target/5418.jpeg,15:04:29,15:04:30,which_is_cuter
120.0,target/1733.jpeg,target/3175.jpeg,target/3175.jpeg,15:04:30,15:04:31,which_is_cuter
121.0,target/2788.jpeg,target/5368.jpeg,target/2788.jpeg,15:04:32,15:04:33,which_is_cuter
122.0,target/3618.jpeg,target/1062.jpeg,target/1062.jpeg,15:04:34,15:04:35,which_is_cuter
123.0,target/5054.jpeg,target/5116.jpeg,target/5054.jpeg,15:04:35,15:04:36,which_is_cuter
124.0,target/0613.jpeg,target/5470.jpeg,target/5470.jpeg,15:04:36,15:04:38,which_is_cuter
125.0,target/3334.jpeg,target/0473.jpeg,target/3334.jpeg,15:04:38,15:04:39,which_is_cuter
126.0,target/0448.jpeg,target/0295.jpeg,target/0295.jpeg,15:04:39,15:04:40,which_is_cuter
127.0,target/0471.jpeg,target/2915.jpeg,target/2915.jpeg,15:04:41,15:04:42,which_is_cuter
128.0,target/0540.jpeg,target/2454.jpeg,target/0540.jpeg,15:04:42,15:04:44,which_is_cuter
129.0,target/4884.jpeg,target/3082.jpeg,target/4884.jpeg,15:04:44,15:04:46,which_is_cuter
130.0,target/2395.jpeg,target/0323.jpeg,target/0323.jpeg,15:04:46,15:04:47,which_is_cuter
131.0,target/3760.jpeg,target/3599.jpeg,target/3760.jpeg,15:04:47,15:04:51,which_is_cuter
132.0,target/4340.jpeg,target/2164.jpeg,target/4340.jpeg,15:04:51,15:04:52,which_is_cuter
133.0,target/1677.jpeg,target/5261.jpeg,target/5261.jpeg,15:04:53,15:04:54,which_is_cuter
134.0,target/4066.jpeg,target/2693.jpeg,target/4066.jpeg,15:04:54,15:04:55,which_is_cuter
135.0,target/1304.jpeg,target/2882.jpeg,target/1304.jpeg,15:04:56,15:04:57,which_is_cuter
136.0,target/5507.jpeg,target/2132.jpeg,target/5507.jpeg,15:04:57,15:04:58,which_is_cuter
137.0,target/4030.jpeg,target/3173.jpeg,target/3173.jpeg,15:04:59,15:05:00,which_is_cuter
138.0,target/5552.jpeg,target/2158.jpeg,target/5552.jpeg,15:05:00,15:05:01,which_is_cuter
139.0,target/2498.jpeg,target/1355.jpeg,target/2498.jpeg,15:05:02,15:05:04,which_is_cuter
140.0,target/2324.jpeg,target/0795.jpeg,target/0795.jpeg,15:05:04,15:05:05,which_is_cuter
141.0,target/5133.jpeg,target/1053.jpeg,target/1053.jpeg,15:05:06,15:05:07,which_is_cuter
